sample_id,segment_index,duration,target_units,rule_pred_len,learned_pred_len,default_max_vi,tuned_max_vi,rule_abs_error,learned_abs_error,default_constraint_abs_error,tuned_constraint_abs_error
2626,85,4.67,17,18,16,19,17,1,1,2,0
2626,86,3.67,11,9,11,10,12,2,0,1,1
2626,87,16.98,48,45,49,46,50,3,1,2,2
2626,88,13.38,43,48,43,49,44,5,0,6,1
2626,89,4.59,17,15,17,16,18,2,0,1,1
2626,90,11.12,39,36,36,37,37,3,3,2,2
2626,91,0.5,2,3,3,2,3,1,1,0,1
2626,92,0.7,3,5,7,3,4,2,4,0,1
2626,93,6.79,19,22,21,23,22,3,2,4,3
2626,94,4.9,15,12,12,13,13,3,3,2,2
2626,95,2.5,7,11,12,12,13,4,5,5,6
2626,96,9.01,29,31,31,32,32,2,2,3,3
2626,97,2.71,11,12,14,13,15,1,3,2,4
2626,98,29.02,99,111,98,112,99,12,1,13,0
2626,99,0.37,2,3,3,1,2,1,1,1,0
2796,1,5.8,18,21,21,22,22,3,3,4,4
2796,2,6.8,24,32,26,33,27,8,2,9,3
2796,3,6.29,26,25,27,26,28,1,1,0,2
2796,4,3.82,11,12,12,13,13,1,1,2,2
2796,5,2.54,13,15,14,12,15,2,1,1,2
2796,6,7.47,35,42,37,37,38,7,2,2,3
2796,7,3.41,12,18,16,17,17,6,4,5,5
2796,8,4.1,23,21,21,20,22,2,2,3,1
2796,9,2.74,14,12,13,13,14,2,1,1,0
2796,10,13.04,35,59,51,60,52,24,16,25,17
2796,11,3.64,11,13,11,14,12,2,0,3,1
2796,12,6.81,29,28,27,29,28,1,2,0,1
2796,13,4.01,16,12,14,13,15,4,2,3,1
2796,14,7.99,34,36,32,37,33,2,2,3,1
2796,15,9.76,36,35,33,36,34,1,3,0,2
2796,16,7.08,27,31,27,32,28,4,0,5,1
2796,17,4.86,18,15,17,16,18,3,1,2,0
2796,18,9.84,40,45,38,46,39,5,2,6,1
2796,19,3.1,15,15,16,15,17,0,1,0,2
2796,20,9.04,30,30,32,31,33,0,2,1,3
2796,21,5.06,20,22,21,23,22,2,1,3,2
2796,22,1.23,8,6,7,6,7,2,1,2,1
2796,23,10.81,36,38,37,39,38,2,1,3,2
2796,24,4.3,19,27,23,21,24,8,4,2,5
2796,25,5.17,22,21,19,22,20,1,3,0,2
2796,26,1.79,13,14,13,8,11,1,0,5,2
2796,27,3.65,16,12,15,13,16,4,1,3,0
2796,28,2.99,10,13,14,14,15,3,4,4,5
2796,29,15.95,32,36,37,37,38,4,5,5,6
2796,30,8.76,33,35,33,36,34,2,0,3,1
2796,31,5.63,23,23,23,24,24,0,0,1,1
2796,32,2.29,8,9,9,10,10,1,1,2,2
2796,33,5.44,20,27,26,27,27,7,6,7,7
2796,34,7.82,29,36,30,37,31,7,1,8,2
2796,35,8.01,20,27,24,28,25,7,4,8,5
2796,36,7.75,23,28,26,29,27,5,3,6,4
2796,37,4.56,17,15,16,16,17,2,1,1,0
2796,38,13.23,50,55,46,56,47,5,4,6,3
2796,39,4.46,15,13,15,14,16,2,0,1,1
2796,40,4.24,22,23,24,21,25,1,2,1,3
2796,41,6.12,17,23,21,24,22,6,4,7,5
2796,42,4.93,20,22,22,23,23,2,2,3,3
2796,43,1.6,8,8,8,8,9,0,0,0,1
2796,44,8.41,30,36,31,37,32,6,1,7,2
2796,45,5.69,22,18,21,19,22,4,1,3,0
2796,46,5.19,20,17,18,18,19,3,2,2,1
2796,47,8.29,24,24,23,25,24,0,1,1,0
2796,48,3.51,17,17,18,17,19,0,1,0,2
2796,49,4.13,13,14,13,15,14,1,0,2,1
2796,50,3.13,10,10,10,11,11,0,0,1,1
2796,51,4.05,12,15,12,16,13,3,0,4,1
2796,52,7.13,26,25,22,26,23,1,4,0,3
2796,53,7.38,23,24,25,25,26,1,2,2,3
2796,54,8.41,32,41,31,42,32,9,1,10,0
2796,55,2.38,12,11,11,11,12,1,1,1,0
2796,56,2.22,8,9,9,10,10,1,1,2,2
2796,57,12.12,37,34,34,35,35,3,3,2,2
2796,58,10.27,26,28,27,29,28,2,1,3,2
2796,59,11.86,34,34,35,35,36,0,1,1,2
2796,60,4.52,19,21,19,22,20,2,0,3,1
2796,61,16.96,49,64,55,65,56,15,6,16,7
2796,62,4.52,18,20,18,21,19,2,0,3,1
2796,63,10.0,23,27,26,28,27,4,3,5,4
2796,64,6.64,23,20,21,21,22,3,2,2,1
2796,65,5.46,17,21,21,22,22,4,4,5,5
2796,66,10.99,33,25,31,26,32,8,2,7,1
2796,67,12.03,36,42,35,43,36,6,1,7,0
2796,68,7.24,22,20,21,21,22,2,1,1,0
2796,69,5.05,19,20,17,21,18,1,2,2,1
2796,70,4.85,20,27,23,24,24,7,3,4,4
2796,71,1.58,8,9,9,7,10,1,1,1,2
2796,72,10.09,25,35,31,36,32,10,6,11,7
2796,73,2.12,9,11,11,10,12,2,2,1,3
2796,74,11.14,38,53,44,54,45,15,6,16,7
2796,75,7.65,31,31,31,32,32,0,0,1,1
2796,76,2.12,11,10,10,10,11,1,1,1,0
2796,77,7.3,23,22,24,23,25,1,1,0,2
2796,78,4.4,22,19,21,20,22,3,1,2,0
2796,79,5.72,17,14,15,15,16,3,2,2,1
2796,80,4.38,20,21,19,21,20,1,1,1,0
2796,81,2.21,10,12,11,11,12,2,1,1,2
2796,82,1.17,6,5,5,5,6,1,1,1,0
2796,83,9.88,31,31,28,32,29,0,3,1,2
2796,84,10.66,40,29,34,30,35,11,6,10,5
2796,85,13.21,41,42,49,43,50,1,8,2,9
2796,86,3.09,14,15,16,15,17,1,2,1,3
2796,87,2.66,12,11,12,12,13,1,0,0,1
2796,88,10.06,34,36,32,37,33,2,2,3,1
2796,89,4.43,17,20,20,21,21,3,3,4,4
2796,90,2.56,8,9,11,10,12,1,3,2,4
2796,91,7.66,15,22,22,23,23,7,7,8,8
2796,92,6.29,18,21,21,22,22,3,3,4,4
2796,93,6.0,25,34,27,30,28,9,2,5,3
2796,94,2.61,9,11,11,12,12,2,2,3,3
2796,95,7.08,26,28,25,29,26,2,1,3,0
2796,96,1.77,11,10,10,8,11,1,1,3,0
2796,97,6.68,25,20,22,21,23,5,3,4,2
2796,98,3.88,19,16,19,17,20,3,0,2,1
2796,99,1.66,7,10,10,8,10,3,3,1,3
2796,100,2.12,10,10,12,10,13,0,2,0,3
2796,101,6.91,25,20,23,21,24,5,2,4,1
2796,102,7.46,18,25,24,26,25,7,6,8,7
2796,103,8.02,24,36,31,37,32,12,7,13,8
2796,104,5.17,19,15,17,16,18,4,2,3,1
2796,105,4.41,15,15,16,16,17,0,1,1,2
2796,106,2.44,11,13,13,12,14,2,2,1,3
2796,107,3.68,12,15,16,16,17,3,4,4,5
2796,108,3.94,20,21,20,19,21,1,0,1,1
2796,109,12.36,35,41,36,42,37,6,1,7,2
2796,110,15.3,52,52,47,53,48,0,5,1,4
2796,111,7.04,24,31,25,32,26,7,1,8,2
2796,112,5.15,21,25,23,25,24,4,2,4,3
2796,113,4.97,21,24,20,24,21,3,1,3,0
2796,114,5.99,23,19,18,20,19,4,5,3,4
2796,115,21.23,55,64,59,65,60,9,4,10,5
2796,116,0.42,2,3,3,2,2,1,1,0,0
23976,1,2.25,15,11,10,11,11,4,5,4,4
23976,2,6.42,24,29,28,30,29,5,4,6,5
23976,3,7.26,28,36,32,36,33,8,4,8,5
23976,4,11.66,56,57,52,58,53,1,4,2,3
23976,5,5.16,25,25,24,25,25,0,1,0,0
23976,6,4.33,16,18,18,19,19,2,2,3,3
23976,7,2.38,9,12,12,11,13,3,3,2,4
23976,8,7.32,23,35,31,36,32,12,8,13,9
23976,9,5.45,21,24,22,25,23,3,1,4,2
23976,10,3.67,16,21,18,18,19,5,2,2,3
23976,11,5.5,24,26,24,27,25,2,0,3,1
23976,12,6.89,28,34,31,34,32,6,3,6,4
23976,13,4.19,18,20,21,20,22,2,3,2,4
23976,14,4.74,24,26,22,23,23,2,2,1,1
23976,15,3.98,15,15,18,16,19,0,3,1,4
23976,16,2.61,15,16,14,13,15,1,1,2,0
23976,17,7.63,31,35,34,36,35,4,3,5,4
23976,18,4.63,20,16,18,17,19,4,2,3,1
23976,19,5.03,24,22,23,23,24,2,1,1,0
23976,20,5.03,24,25,23,25,24,1,1,1,0
23976,21,6.79,28,31,28,32,29,3,0,4,1
23976,22,3.54,20,12,14,13,15,8,6,7,5
23976,23,2.88,19,14,15,14,16,5,4,5,3
23976,24,6.11,34,29,28,30,29,5,6,4,5
23976,25,8.19,33,36,34,37,35,3,1,4,2
23976,26,5.98,26,28,25,29,26,2,1,3,0
23976,27,3.88,20,16,17,17,18,4,3,3,2
23976,28,6.94,28,31,29,32,30,3,1,4,2
23976,29,4.66,20,29,23,23,24,9,3,3,4
23976,30,11.11,47,53,49,54,50,6,2,7,3
23976,31,3.78,15,19,19,18,20,4,4,3,5
23976,32,3.77,13,15,17,16,18,2,4,3,5
23976,33,4.01,11,16,17,17,18,5,6,6,7
23976,34,9.36,41,45,41,46,42,4,0,5,1
23976,35,4.54,25,25,23,22,24,0,2,3,1
23976,36,2.81,9,16,15,14,16,7,6,5,7
23976,37,13.96,50,65,60,66,61,15,10,16,11
23976,38,7.19,27,30,30,31,31,3,3,4,4
23976,39,2.79,10,12,13,13,14,2,3,3,4
23976,40,10.5,50,56,46,52,47,6,4,2,3
23976,41,6.1,27,30,27,30,28,3,0,3,1
23976,42,7.73,38,38,35,38,36,0,3,0,2
23976,43,5.64,32,26,26,27,27,6,6,5,5
23976,44,6.69,25,30,29,31,30,5,4,6,5
23976,45,6.29,28,24,24,25,25,4,4,3,3
23976,46,9.71,45,47,43,48,44,2,2,3,1
23976,47,11.15,53,52,44,53,45,1,9,0,8
23976,48,4.11,21,23,20,20,21,2,1,1,0
23976,49,5.64,26,24,26,25,27,2,0,1,1
24152,1,7.2,18,22,24,23,25,4,6,5,7
24152,2,10.05,37,32,36,33,37,5,1,4,0
24152,3,1.98,7,7,9,8,10,0,2,1,3
24152,4,4.87,14,22,20,23,21,8,6,9,7
24152,5,3.95,12,17,15,18,16,5,3,6,4
24152,6,11.47,42,43,41,44,42,1,1,2,0
24152,7,16.36,59,62,56,63,57,3,3,4,2
24152,8,5.68,21,21,22,22,23,0,1,1,2
24152,9,11.49,35,43,41,44,42,8,6,9,7
24152,10,10.95,32,32,33,33,34,0,1,1,2
24152,11,7.13,30,26,29,27,30,4,1,3,0
24152,12,2.76,13,12,13,13,14,1,0,0,1
24152,13,8.76,35,34,31,35,32,1,4,0,3
24152,14,5.54,19,21,22,22,23,2,3,3,4
24152,15,11.98,37,39,40,40,41,2,3,3,4
24152,16,4.71,20,15,17,16,18,5,3,4,2
24152,17,6.69,26,31,30,32,31,5,4,6,5
24152,18,13.47,44,43,46,44,47,1,2,0,3
24152,19,11.28,36,32,37,33,38,4,1,3,2
24152,20,6.67,22,27,26,28,27,5,4,6,5
24152,21,4.9,16,24,21,24,22,8,5,8,6
24152,22,8.61,31,39,34,40,35,8,3,9,4
24152,23,11.8,38,38,43,39,44,0,5,1,6
24152,24,6.54,26,26,27,27,28,0,1,1,2
24152,25,6.74,29,27,23,28,24,2,6,1,5
24152,26,15.39,47,49,53,50,54,2,6,3,7
24152,27,4.22,9,16,16,17,17,7,7,8,8
24152,28,10.16,34,36,37,37,38,2,3,3,4
24152,29,9.18,39,35,33,36,34,4,6,3,5
24152,30,6.27,24,21,23,22,24,3,1,2,0
24152,31,19.24,54,78,70,79,71,24,16,25,17
24152,32,12.97,48,46,45,47,46,2,3,1,2
24152,33,10.27,30,40,39,41,40,10,9,11,10
24271,1,9.47,25,29,30,30,31,4,5,5,6
24271,2,10.57,41,50,44,51,45,9,3,10,4
24271,3,3.83,16,18,16,19,17,2,0,3,1
24271,4,7.43,25,29,28,30,29,4,3,5,4
24271,5,8.54,38,31,31,32,32,7,7,6,6
24271,6,5.64,21,19,20,20,21,2,1,1,0
24271,7,10.13,31,35,36,36,37,4,5,5,6
24271,8,7.55,21,22,25,23,26,1,4,2,5
24271,9,5.82,20,20,23,21,24,0,3,1,4
24271,10,11.2,37,41,42,42,43,4,5,5,6
24271,11,3.45,15,18,16,17,17,3,1,2,2
24271,12,1.95,7,8,10,9,11,1,3,2,4
24271,13,9.79,31,31,34,32,35,0,3,1,4
24271,14,11.79,45,46,41,47,42,1,4,2,3
24271,15,11.35,35,34,34,35,35,1,1,0,0
24271,16,7.35,31,24,28,25,29,7,3,6,2
24271,17,6.07,22,20,23,21,24,2,1,1,2
24271,18,8.51,31,28,31,29,32,3,0,2,1
24271,19,11.97,38,45,44,46,45,7,6,8,7
24271,20,13.95,45,45,46,46,47,0,1,1,2
24271,21,15.55,47,44,49,45,50,3,2,2,3
24271,22,11.05,37,30,37,31,38,7,0,6,1
24271,23,11.04,38,40,37,41,38,2,1,3,0
24271,24,13.89,42,36,44,37,45,6,2,5,3
24271,25,5.97,22,18,22,19,23,4,0,3,1
24271,26,12.7,45,38,41,39,42,7,4,6,3
24271,27,20.63,63,64,66,65,67,1,3,2,4
24271,28,14.0,51,45,43,46,44,6,8,5,7
24295,1,1.85,7,4,7,5,8,3,0,2,1
24295,2,8.13,20,27,27,28,28,7,7,8,8
24295,3,1.2,7,8,8,6,7,1,1,1,0
24295,4,7.3,23,27,27,28,28,4,4,5,5
24295,5,5.81,23,19,22,20,23,4,1,3,0
24295,6,8.81,30,21,24,22,25,9,6,8,5
24295,7,2.58,12,11,11,12,12,1,1,0,0
24295,8,7.21,23,29,27,30,28,6,4,7,5
24295,9,9.42,30,39,37,40,38,9,7,10,8
24295,10,5.65,19,16,19,17,20,3,0,2,1
24295,11,4.25,13,12,13,13,14,1,0,0,1
24295,12,9.05,26,24,26,25,27,2,0,1,1
24295,13,3.53,12,20,18,17,19,8,6,5,7
24295,14,6.36,16,17,20,18,21,1,4,2,5
24295,15,8.24,30,38,31,39,32,8,1,9,2
24295,16,8.9,29,35,34,36,35,6,5,7,6
24295,17,11.28,36,36,40,37,41,0,4,1,5
24295,18,6.05,19,21,22,22,23,2,3,3,4
24295,19,2.94,10,10,13,11,14,0,3,1,4
24295,20,4.77,17,19,19,20,20,2,2,3,3
24295,21,7.27,24,32,29,33,30,8,5,9,6
24295,22,14.13,40,50,50,51,51,10,10,11,11
24295,23,4.94,18,20,21,21,22,2,3,3,4
24295,24,10.79,38,31,37,32,38,7,1,6,0
24295,25,4.09,14,20,17,20,18,6,3,6,4
24295,26,4.29,16,16,18,17,19,0,2,1,3
24295,27,16.61,54,62,56,63,57,8,2,9,3
24295,28,2.52,8,11,11,12,12,3,3,4,4
24295,29,3.11,13,10,13,11,14,3,0,2,1
24295,30,11.11,41,36,39,37,40,5,2,4,1
24295,31,8.73,30,26,30,27,31,4,0,3,1
24295,32,6.5,29,24,27,25,28,5,2,4,1
24416,1,10.23,36,32,36,33,37,4,0,3,1
24416,2,9.39,32,34,35,35,36,2,3,3,4
24416,3,8.21,26,23,26,24,27,3,0,2,1
24416,4,0.79,4,4,5,3,5,0,1,1,1
24416,5,4.66,22,25,23,23,24,3,1,1,2
24416,6,7.17,26,19,24,20,25,7,2,6,1
24416,7,4.64,19,19,21,20,22,0,2,1,3
24416,8,10.46,37,41,39,42,40,4,2,5,3
24416,9,6.13,22,28,26,29,27,6,4,7,5
24416,10,13.84,46,50,50,51,51,4,4,5,5
24416,11,9.16,36,38,37,39,38,2,1,3,2
24416,12,4.78,18,20,20,21,21,2,2,3,3
24416,13,6.47,23,21,23,22,24,2,0,1,1
24416,14,8.95,38,41,37,42,38,3,1,4,0
24416,15,0.92,7,4,5,4,5,3,2,3,2
24416,16,6.23,19,17,20,18,21,2,1,1,2
24416,17,6.35,19,19,20,20,21,0,1,1,2
24416,18,6.53,16,16,18,17,19,0,2,1,3
24416,19,6.1,19,21,23,22,24,2,4,3,5
24416,20,7.76,21,23,26,24,27,2,5,3,6
24416,21,6.45,18,18,21,19,22,0,3,1,4
24416,22,3.14,12,11,14,12,15,1,2,0,3
24416,23,1.28,8,8,7,6,8,0,1,2,0
24416,24,6.93,26,23,25,24,26,3,1,2,0
24416,25,5.02,18,19,19,20,20,1,1,2,2
24416,26,8.81,26,28,30,29,31,2,4,3,5
24416,27,6.6,25,22,26,23,27,3,1,2,2
24416,28,4.22,15,17,17,18,18,2,2,3,3
24416,29,5.42,20,13,17,14,18,7,3,6,2
24416,30,2.66,16,18,15,13,16,2,1,3,0
24416,31,4.64,17,15,17,16,18,2,0,1,1
24416,32,12.34,34,36,40,37,41,2,6,3,7
24416,33,4.51,20,18,17,19,18,2,3,1,2
24416,34,11.14,49,42,46,43,47,7,3,6,2
24468,1,1.85,8,9,9,9,10,1,1,1,2
24468,2,1.25,7,6,7,6,8,1,0,1,1
24468,3,5.75,22,14,19,15,20,8,3,7,2
24468,4,2.87,12,10,13,11,14,2,1,1,2
24468,5,3.83,18,16,19,17,20,2,1,1,2
24468,6,8.23,20,28,27,29,28,8,7,9,8
24468,7,7.69,31,31,31,32,32,0,0,1,1
24468,8,3.12,11,10,13,11,14,1,2,0,3
24468,9,6.53,23,20,24,21,25,3,1,2,2
24468,10,6.56,26,26,27,27,28,0,1,1,2
24468,11,2.99,14,12,14,13,15,2,0,1,1
24468,12,9.46,35,32,36,33,37,3,1,2,2
24468,13,3.8,16,15,17,16,18,1,1,0,2
24468,14,4.47,17,16,18,17,19,1,1,0,2
24468,15,10.67,39,39,39,40,40,0,0,1,1
24468,16,4.35,15,13,15,14,16,2,0,1,1
24468,17,6.53,25,20,22,21,23,5,3,4,2
24468,18,5.04,25,16,17,17,18,9,8,8,7
24468,19,7.0,26,27,26,28,27,1,0,2,1
24468,20,9.58,33,25,31,26,32,8,2,7,1
24468,21,5.64,22,20,21,21,22,2,1,1,0
24468,22,8.13,36,30,32,31,33,6,4,5,3
24468,23,4.42,23,20,19,21,20,3,4,2,3
24468,24,3.37,17,14,16,15,17,3,1,2,0
24468,25,6.04,23,20,22,21,23,3,1,2,0
24468,26,4.55,22,11,16,12,17,11,6,10,5
24468,27,6.48,35,33,28,32,29,2,7,3,6
24468,28,9.34,32,43,39,44,40,11,7,12,8
24468,29,5.53,18,15,18,16,19,3,0,2,1
24468,30,9.04,31,28,30,29,31,3,1,2,0
24468,31,7.67,27,27,27,28,28,0,0,1,1
24468,32,8.12,22,22,26,23,27,0,4,1,5
24468,33,8.39,31,36,35,37,36,5,4,6,5
24468,34,12.12,44,49,47,50,48,5,3,6,4
24468,35,6.45,29,27,27,28,28,2,2,1,1
24468,36,12.98,49,43,46,44,47,6,3,5,2
37758,1,6.74,19,22,23,23,24,3,4,4,5
37758,2,4.39,13,16,18,17,19,3,5,4,6
37758,3,1.56,3,4,6,5,7,1,3,2,4
37758,4,11.5,39,36,36,37,37,3,3,2,2
37758,5,12.29,40,38,39,39,40,2,1,1,0
37758,6,9.89,23,28,32,29,33,5,9,6,10
37758,7,10.21,35,36,34,37,35,1,1,2,0
37758,8,4.57,18,11,15,12,16,7,3,6,2
37758,9,6.36,23,22,23,23,24,1,0,0,1
37758,10,7.3,18,21,24,22,25,3,6,4,7
37758,11,9.94,31,32,32,33,33,1,1,2,2
37758,12,9.42,27,28,31,29,32,1,4,2,5
37758,13,5.11,16,16,19,17,20,0,3,1,4
37758,14,3.89,12,12,14,13,15,0,2,1,3
37758,15,5.83,15,16,19,17,20,1,4,2,5
37758,16,2.53,8,11,10,12,11,3,2,4,3
37758,17,3.64,15,11,13,12,14,4,2,3,1
37758,18,6.05,20,19,22,20,23,1,2,0,3
37758,19,7.49,22,24,26,25,27,2,4,3,5
37758,20,1.7,7,6,6,7,7,1,1,0,0
37758,21,5.31,20,18,19,19,20,2,1,1,0
37758,22,3.8,11,15,14,16,15,4,3,5,4
37758,23,4.38,16,14,16,15,17,2,0,1,1
37758,24,11.33,30,30,33,31,34,0,3,1,4
37758,25,10.16,36,30,32,31,33,6,4,5,3
37758,26,6.9,21,22,24,23,25,1,3,2,4
37758,27,8.47,27,31,27,32,28,4,0,5,1
37758,28,9.78,31,34,33,35,34,3,2,4,3
37758,29,3.95,13,13,15,14,16,0,2,1,3
37758,30,6.9,23,26,26,27,27,3,3,4,4
37758,31,8.14,25,29,27,30,28,4,2,5,3
37758,32,2.45,11,9,10,10,11,2,1,1,0
37758,33,6.58,20,22,22,23,23,2,2,3,3
37758,34,6.05,14,24,20,25,21,10,6,11,7
37758,35,2.66,9,9,10,10,11,0,1,1,2
37758,36,7.74,23,31,28,32,29,8,5,9,6
37758,37,4.13,14,15,17,16,18,1,3,2,4
37758,38,8.36,26,25,28,26,29,1,2,0,3
37758,39,5.14,12,17,15,18,16,5,3,6,4
38073,1,0.95,4,5,6,4,6,1,2,0,2
38073,2,5.9,20,27,22,28,23,7,2,8,3
38073,3,5.57,20,20,20,21,21,0,0,1,1
38073,4,1.98,6,8,9,9,10,2,3,3,4
38073,5,6.39,23,26,26,27,27,3,3,4,4
38073,6,5.56,19,20,22,21,23,1,3,2,4
38073,7,6.44,24,26,27,27,28,2,3,3,4
38073,8,7.42,26,28,27,29,28,2,1,3,2
38073,9,8.13,29,30,31,31,32,1,2,2,3
38073,10,5.3,16,18,20,19,21,2,4,3,5
38073,11,8.95,24,29,31,30,32,5,7,6,8
38073,12,8.05,26,29,31,30,32,3,5,4,6
38073,13,2.86,7,9,10,10,11,2,3,3,4
38073,14,15.38,46,57,55,58,56,11,9,12,10
38073,15,10.36,27,36,39,37,40,9,12,10,13
38073,16,5.03,14,16,17,17,18,2,3,3,4
38073,17,8.53,25,29,29,30,30,4,4,5,5
38073,18,3.41,9,11,13,12,14,2,4,3,5
38073,19,13.58,32,52,48,53,49,20,16,21,17
38073,20,11.61,33,39,41,40,42,6,8,7,9
38073,21,9.67,29,35,36,36,37,6,7,7,8
38073,22,13.2,34,40,47,41,48,6,13,7,14
38073,23,6.18,25,29,26,30,27,4,1,5,2
38073,24,8.54,22,34,31,35,32,12,9,13,10
38073,25,7.02,28,29,31,30,32,1,3,2,4
38073,26,5.91,20,24,23,25,24,4,3,5,4
38073,27,5.37,11,21,21,22,22,10,10,11,11
38073,28,9.33,31,44,40,45,41,13,9,14,10
38073,29,8.35,32,26,29,27,30,6,3,5,2
38073,30,11.46,35,35,37,36,38,0,2,1,3
39095,1,2.89,10,8,10,9,11,2,0,1,1
39095,2,6.13,13,15,15,16,16,2,2,3,3
39095,3,6.0,21,22,23,23,24,1,2,2,3
39095,4,12.16,34,40,39,41,40,6,5,7,6
39095,5,10.29,32,41,36,42,37,9,4,10,5
39095,6,10.87,26,32,36,33,37,6,10,7,11
39095,7,7.7,23,26,25,27,26,3,2,4,3
39095,8,26.79,79,92,85,93,86,13,6,14,7
39095,9,20.27,59,71,62,72,63,12,3,13,4
39095,10,15.31,48,53,49,54,50,5,1,6,2
